,username,location,following,followers,totaltweets,tweetcreatedts,retweetcount,text,hashtags
118,mj_lento,"Ladybrand, South Africa",2360,1186,17480,Wed Mar 11 15:06:02 +0000 2020,0,Our lifes to stand still due to 🤞🤞🤞#Coronavirus,['Coronavirus']
119,Thabiso88,Kagiso,464,433,3786,Wed Mar 11 15:06:54 +0000 2020,0,lol @Orlando Pirates FC fans loyalty is all over the place these days...ekare Corona waetsi😅,[]
120,uMandlakazi,eNaspoti,2785,3464,196230,Wed Mar 11 15:07:24 +0000 2020,0,"Well folk there it is, the first brother to contract the corona https://t.co/tK1TdiUw5S",[]
121,KattDaddyWYD,"Johannesburg, South Africa",877,2959,83079,Wed Mar 11 15:07:36 +0000 2020,0,Arsenal are actually lucky the game against City was postponed coz of this Corona thing.,[]
122,bilalr,WFH 😷,2029,13169,37967,Wed Mar 11 15:10:17 +0000 2020,0,"How do public libraries have the same look, feel and smell from the ‘90s?! 

(And I don’t think it’s so quiet cos of Corona...) https://t.co/l5gAKkEAIJ",[]
123,JacoAhlers,George South Africa,261,1522,4684,Wed Mar 11 15:10:46 +0000 2020,1,To be honest being a professional golfer trying to make a living playing golf tournaments around the world this COVID-19 virus is really frustrating!! #hairpulling #progolf,"['hairpulling', 'progolf']"
124,kassianthuddy,"Midrand, South Africa",2947,2655,21580,Wed Mar 11 15:12:03 +0000 2020,0,"UN-Health-y British Prime Minister tests positive for coronavirus

There, I fixed it for you!! https://t.co/b5tc7UhKQX",[]
125,Gamuroger,ZAR,4159,1880,33620,Wed Mar 11 15:15:31 +0000 2020,0,When we celebrated about 2020 did we have Corona virus as part of our wish list. Absolutely No,[]
126,klmmakhubela,"Johannesburg, South Africa",213,945,2205,Wed Mar 11 15:16:04 +0000 2020,0,"#Coronavirus. The @Italian government has allocated US$ 23 billion to combat the @Coronavirus pandemic. @COVID19Update, @coronaviruscare, @CoronaTurkeyEN, @CoronavirusSA, @WHO, @UPTuks, @POWER987News. Tuto so to controlo. Long live the Republic. https://t.co/fjLghCmzuT",['Coronavirus']
127,R3Godless,Almost there ,1118,462,2889,Wed Mar 11 15:16:44 +0000 2020,1,Africa testing for corona virus https://t.co/x3sLXTUNHR,[]
128,KurtDaDork,015__011,1318,1904,127285,Wed Mar 11 15:21:17 +0000 2020,0,The Corona virus is aligned with my brand because of the kind of people it infects.,[]
129,bakedonline,Imagination,546,28928,30730,Wed Mar 11 15:22:03 +0000 2020,0,I’ve never seen Chiara Ferragne fight her followers before until she posted about Corona Virus. It’s very real for communities who have been affected on the scale of Italy and China,[]
130,Mimz_Presenter,Pretoria,1974,1575,6294,Wed Mar 11 15:24:09 +0000 2020,1,They're out here wondering  why black people have the lowest amount of this #COVID19 #coronoavirusoutbreak https://t.co/fUtC3fJGBy,"['COVID19', 'coronoavirusoutbreak']"
131,Sefenyamasogana,"Pretoria, South Africa",884,1383,44516,Wed Mar 11 15:24:15 +0000 2020,0,@MohauHlonyana The corona in this one slaps differently neh?- heading to shoprite then😋,[]
132,Loobub_DJ,"Johannesburg, South Africa",317,348,2516,Wed Mar 11 15:32:04 +0000 2020,0,"Wherever you are I'm coming🙌🏽shouts to all promoters believing in the brand💃🏽

Corona by myself and souldrum out now
💯🔥 @ Eldoradopark, Gauteng, South Africa https://t.co/bvqAsi7Yj8",[]
133,NdlunkuluMpilo,"Kwadabeka, South Africa",1271,1337,5793,Wed Mar 11 15:33:38 +0000 2020,0,"With all due respect, Mr President Sir, Corona Virus is landing in our country from all over Europe. Is it still too early for travel bans or you have a set target for the number of fatalities that must be reached first? @PresidencyZA @CyrilRamaphosa",[]
134,Zintle_Mkwela,"Inbetween spaces, in SA",16690,19178,429807,Wed Mar 11 15:34:01 +0000 2020,0,"This guy! 🤣🤣🤣 came in wearing a face mask but hes on the phone now and the mask is off.. if ur wearing it for Corona, is the Rona a respecter of phone calls?.. u ppl r just trips https://t.co/EnSWuFzUOO",[]
135,cathi_trevor,"Cape Town, South Africa",2455,5113,22370,Wed Mar 11 15:34:52 +0000 2020,0,"Hello Wednesday- how’s your week going, (besides  Coronavirus talk and loadshedding!!) ✨💫❤️♥️💫 .
..
.
..
.
.
..
.
.
#ootd #ootdfashion #blackonblack #vintage #sunnies ✨ @ Muizenberg https://t.co/ayDWGZoYAf","['ootd', 'ootdfashion', 'blackonblack', 'vintage', 'sunnies']"
136,Juks_Afrika,Western Cape||Pretoria,84262,140995,271005,Wed Mar 11 15:35:35 +0000 2020,2,"We live in CoronaVirus times, no licking of middle things https://t.co/zxbyZLd2kN",[]
137,shaun661, East london,506,218,9270,Wed Mar 11 15:39:18 +0000 2020,1,Water en soap should be your mean hobby🧼🚿🚰🧽🧼 dont be afraid to set your body free wash. Let's beat da corona virus 🧫🧫🧫🧫🧫 #letsBeatCV,['letsBeatCV']
138,Collinzzulu,Pietermartizburg & Durban,6912,36087,20627,Wed Mar 11 15:44:18 +0000 2020,2,That new corona dance is lowkey Fire man 🔥 https://t.co/2hjYfyEdiB,[]
139,m_tlokana,Randfontein pelzvale,568,233,323,Wed Mar 11 15:45:21 +0000 2020,0,Corona Viruses has became a commodity for comedians. 😂😂😂 https://t.co/YDpNPzIudr,[]
140,Ntru36,"Mdantsane, South Africa",2667,1199,22836,Wed Mar 11 15:47:47 +0000 2020,0,@KaizerChiefs Obvious yi #coronavirus https://t.co/r8ndftGzTf,['coronavirus']
141,NolenceMashego,"Midrand, South Africa",11862,15572,105236,Wed Mar 11 15:47:52 +0000 2020,0,"@Independent Coronavirus conference cancelled due to coronavirus ? HOW ? The conference was about the Corona virus anyway, so the conference must go ahead as planned... https://t.co/scqieHMS0U",[]
142,Koena_Mashala,Pretoria if not in Polokwane,5087,4633,15965,Wed Mar 11 15:48:54 +0000 2020,0,Seeing that there's Corona virus now... Re sa e ja ka meno or.... ? https://t.co/4cMzkFusgd,[]
143,Gerald_Gee1,Jo'house'nburg,1300,2402,19303,Wed Mar 11 15:55:03 +0000 2020,0,"With the incompetent leaders we have, South Africa is going top Africa with #CoronaVirusSA #coronavirus","['CoronaVirusSA', 'coronavirus']"
144,MphoSad,"Roodepoort, South Africa",706,606,7241,Wed Mar 11 15:55:56 +0000 2020,1,At what point do we 🌍 accept that #coronavirus will eventually infect/affect over a billion people and we rather focus on adapting and surviving it ? There’s no cure mos 🤷🏾‍♂️ #CoronaVirusSA #CoronavirusInSA #COVID19 #survival,"['coronavirus', 'CoronaVirusSA', 'CoronavirusInSA', 'COVID19', 'survival']"
145,vkai27,"Boksburg, South Africa",4733,1633,2668,Wed Mar 11 15:59:22 +0000 2020,1,"We've overcome many dangerous diseases as a country, diseases like Apartheid and  ETC... So CORONAVIRUS you can't stop us ""YOU MUST NEVER"".i love South Africa xem 😂😂😂....#covid19SA #CoronaVirusUpdate # https://t.co/6y0f1BWLqq","['covid19SA', 'CoronaVirusUpdate']"
146,tiff_dutoit,"Cape Town, South Africa",826,878,11260,Wed Mar 11 16:02:00 +0000 2020,0,Then we wonder why we’re sitting with a corona virus outbreak 😷 https://t.co/CxqEivvOdR,[]
147,Sostern_snr,"Nelspruit, South Africa",5475,5587,6601,Wed Mar 11 16:05:19 +0000 2020,0,Who will be the first Black Person to be diagnosed of #CoronaVirus?,['CoronaVirus']
148,RealThabizolo,Newcastle/Randburg 🇿🇦,3734,3920,19637,Wed Mar 11 16:05:52 +0000 2020,0,@Smoochie_Vi They should be inventing apps that detects corona viruses but they busy putting out what you can also do with a V360 as new and fresh 🤦🏼‍♂️,[]
149,Just_Tshiamo_,"Johannesburg, South Africa",6756,7056,5519,Wed Mar 11 16:09:13 +0000 2020,4,"Video of a Belgian citizen infected with corona virus, trying to transmit the virus to everyone https://t.co/QfzYgXjYin",[]
150,IamDeBrainz,"Lephalale, South Africa",33935,36460,12135,Wed Mar 11 16:09:13 +0000 2020,0,"@lion_queeen @MightiJamie Fake news, Even Kylian Mbappe tested negetive for Corona virus yesterday",[]
151,JohannAndOnly,"Cape Town, South Africa",755,482,9823,Wed Mar 11 16:17:00 +0000 2020,0,“First case of Coronavirus in the Western Cape.” Me: https://t.co/Groc6fPLqG,[]
152,ngendapatrick,"Johannesburg, South Africa",1215,6971,46710,Wed Mar 11 16:24:38 +0000 2020,0,"We are still worried about the Corona Virus, and boom, here comes another bombshell. SMH https://t.co/UrulFUldHA",[]
153,duma_anelisa,,254,87,178,Wed Mar 11 16:25:54 +0000 2020,0,Coronavirus is a rich people disease that will kill poor people. @DrZweliMkhize imagine coronavirus hitting Nyanga in CT or foreigners who are in the streets of CT... is our health system ready to give those people same treatment as rich folks?,[]
154,saraiGalaxy,Phalaborwa South Africa,7184,8643,9854,Wed Mar 11 16:27:06 +0000 2020,0,Corona virus has a dance move now https://t.co/VQdxQQYsWy,[]
155,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 16:30:32 +0000 2020,0,"Tyler Cowen on Rationality, COVID-19, Talismans, and Life on the Margins (#413) https://t.co/n2rKVchfM7",[]
156,sdikgetsi,"Kimberley, South Africa",481,235,10393,Wed Mar 11 16:31:59 +0000 2020,0,W.H.O declares Covid19 a pandemic.,[]
157,TumeloMuteme,South Africa,4914,4426,18314,Wed Mar 11 16:32:22 +0000 2020,0,Men are more likely to die as compared to their female counter parts. And #COVID19 does not affect kids #CoronavirusInSA,"['COVID19', 'CoronavirusInSA']"
158,IamBhunu,South Africa,2129,214,944,Wed Mar 11 16:34:50 +0000 2020,0,"Sharing is caring Covid-19
@danielmarven @AdvoBarryRoux @_Hybreed_ @akreana_ @tumisole @sindivanzyl @VusiThembekwayo @djsbu https://t.co/E2hqP554pE",[]
159,Mfundoyakhe_S,God Bless My Country 🇿🇦,10068,17560,14271,Wed Mar 11 16:34:58 +0000 2020,2,"Private Hospitals  can not cure symptoms of Corona. Once again rich and poor will be equal in public Hospitals, it high time we address inequality and  build our Country fear and Square.  #CoronavirusInSA https://t.co/6NytrKPZcu",['CoronavirusInSA']
160,smalltalkdaily,"Cape Town, South Africa",187,8744,17700,Wed Mar 11 16:35:59 +0000 2020,0,"&amp; it starts

@CNBC just reports giant US employer @Starbucks announces following employee benefits due to #COVID19 #coronavirus

What will be the overall added costs to biz's who roll out employee benefits = S/T earnings hit due to the virus https://t.co/q1oN8qXupv","['COVID19', 'coronavirus']"
161,hlubizer,"Johannesburg, South Africa",1372,4405,102954,Wed Mar 11 16:37:55 +0000 2020,0,@WHO officially declare #coronavirus a pandemic. Hectic!!,['coronavirus']
162,sindivanzyl,brainfarm.co.za,17229,289309,509869,Wed Mar 11 16:41:13 +0000 2020,9,"I keep watching the 🎶 Corona Corona 🎶  video

We are a special nation!",[]
163,smalltalkdaily,"Cape Town, South Africa",187,8744,17700,Wed Mar 11 16:41:21 +0000 2020,0,"Google tells its 100,000 US employees they can work from home / stay at home if they want too

Starbucks employs @200,000 people in US

Adidas CEO employs 63,000 &amp; said 10% employees now working from home

I'm a lover of stats

@WHO now declares #COVID19 a pandemic",['COVID19']
164,TumeloMuteme,South Africa,4914,4426,18314,Wed Mar 11 16:41:47 +0000 2020,0,"Flu and #COVID19 are very similar, which makes it difficult for people to  identify what they have.",['COVID19']
165,AubreyEsco,"Midrand, South Africa",886,2255,106710,Wed Mar 11 16:42:42 +0000 2020,0,One of the symptoms of Covid-19 is making you feel like you need a shot of vitamin B12. 😂 https://t.co/d7WISBH0yT,[]
166,AGLoxton,World citizen,279,232,1807,Wed Mar 11 16:45:17 +0000 2020,0,Covid-19 has reached pandemic level https://t.co/JEExyTrymI,[]
167,massism_SA,Cape Town,612,432,16219,Wed Mar 11 16:45:55 +0000 2020,0,Now i call this a corona fest. https://t.co/sVGYQFY8q7,[]
168,Botshelo_SA,"Rustenburg, South Africa",1374,4246,226814,Wed Mar 11 16:46:31 +0000 2020,0,Coronavirus officially declared a Pandemic by the World Health Organization,[]
169,AGLoxton,World citizen,279,232,1807,Wed Mar 11 16:51:12 +0000 2020,1,Covid-19 has reached pandemic levels!,[]
170,Alphamatics,South Africa,5231,4872,591,Wed Mar 11 16:52:52 +0000 2020,1,The Corona Virus  is a life threatening Disease to humanity; we should all be concern and take precautions beyond the jokes we create over this Virus,[]
171,dicay90,"Midrand, South Africa",951,802,25135,Wed Mar 11 16:53:09 +0000 2020,0,What if this is the cure for this Corona Virus? Gape Zam-Bum ke makgona tsotlhe https://t.co/sKR6fx2Xx6,[]
172,Cash_Chosen,Cap city Pretoria ,1464,2165,159816,Wed Mar 11 17:02:14 +0000 2020,0,Hahah wow so now there’s the corona dance ? 😂😂😂😂 South Africans aren’t serious about anything,[]
173,xcaga,Aliwal North South Africa,1942,405,15619,Wed Mar 11 17:03:49 +0000 2020,0,Now it's a pandemic 😎😎 #COVID19,['COVID19']
174,suhnnah,South Africa,17000,21462,34375,Wed Mar 11 17:05:28 +0000 2020,1,"Corona virus: Ranch Resort Polokwane identified as quarantine point
Ranch Resort General Manager stresses that the Polokwane establishment will not house infected persons, but only serve as quarantine point. https://t.co/asO9XLUdIr #CoronavirusInSA",['CoronavirusInSA']
175,Koote_II,"Ficksburg, South Africa",2807,2745,17097,Wed Mar 11 17:05:36 +0000 2020,0,So y'all mf's really want covid19 to hit Africa? LA nyela😒 https://t.co/XjcbVJGk7G https://t.co/WHw9cnWetZ,[]
176,OlebileLegodi,"ÜT: -25.994922,28.131643",966,690,7346,Wed Mar 11 17:06:44 +0000 2020,0,Load Shedding = Corona Virus 😷 https://t.co/aoloh8Nqh2,[]
177,vanessaperumal,Johannesburg - South Africa,2163,5230,63004,Wed Mar 11 17:07:15 +0000 2020,0,Shift for Direction and look at what the market needs right now we could turn around how we can produce toilet paper for European markets experiencing a shortage due to #covid19,['covid19']
178,MtsweniJiggamos,"Pretoria, South Africa",468,225,3712,Wed Mar 11 17:08:12 +0000 2020,0,@ReezaySA Corona testing doesn't include blood tests...,[]
179,Chickesh,Johannesburg,704,481,90148,Wed Mar 11 17:08:50 +0000 2020,0,Coronavirus: Chinese man under lockdown runs 31 miles in his living room https://t.co/WvmBNrG8DU,[]
180,MopapaPuleng,"Seshego, South Africa",4532,2372,2606,Wed Mar 11 17:14:40 +0000 2020,0,"Marr what If CV stands for Corona Virus 🤔

 #CoronaVirusSA",['CoronaVirusSA']
181,Hayden_101_,Mt. Olympus ,385,2154,134412,Wed Mar 11 17:15:52 +0000 2020,0,A cold corona would be nice,[]
182,PatrickPhooko,"Pretoria, South Africa",131,27,308,Wed Mar 11 17:18:46 +0000 2020,0,They didn’t bring trophies for Rugby World Cup and Miss Universe 🏆 to Limpopo but now they want to bring Corona virus 🦠 🙄 @CyrilRamaphosa why are you like this?,[]
183,ROG518ZA,,1162,350,17827,Wed Mar 11 17:27:35 +0000 2020,0,"Time is almost running out for @warnerbros to re-release @TheDCUniverse #BirdsofPrey as PG-13

IMO they should have made and released both options, similar to 2D vs 3D, at all cinemas.

Also they knew that the #coronavirus would cause issues at China's cinemas.","['BirdsofPrey', 'coronavirus']"
184,renegade2lbv,South Africa,465,357,3501,Wed Mar 11 17:28:41 +0000 2020,0,When I see people talk about Corona virus.... I'm like.... https://t.co/fC46p0zyUi,[]
185,studentvillage,South Africa,2487,34897,22289,Wed Mar 11 17:30:53 +0000 2020,0,For more detailed info. Click the link: https://t.co/gla9RZnUTL https://t.co/yOefODpTJq,[]
186,JayFromVenda,"Pretoria, South Africa",6220,11816,114475,Wed Mar 11 17:31:06 +0000 2020,14,"One thing I hope the corona virus does for South Africans is make us more hygienic. The majority of us, especially men, don't care for good hygiene.",[]
187,Miss_Fipaza,"Vereeniging, South Africa",13356,21709,41556,Wed Mar 11 17:31:21 +0000 2020,34,"I want to leave South Africa Seriously 😁 😂 😂 😂 😂 😂

Corona what?? 🤣 🤣

PHORI will soon drop a track nizo bona 😢 😢 😢 https://t.co/zQolFcpvRw",[]
188,Davidmuchuchu,,947,2928,41415,Wed Mar 11 17:35:18 +0000 2020,0,"The same way they made Ebola a blackman disease , so far black Africans are safe COVID 19. God is great. https://t.co/ErYOd2c43F",[]
189,SiphoMadyo,"Pretoria, South Africa",901,581,8372,Wed Mar 11 17:35:46 +0000 2020,0,"@GOPLeader What the f##k ""Chinese coronavirus"". Diseases have no nationality, creed or race.",['k']
190,kgetsa_s,"Kempton Park, South Africa",6459,6474,3972,Wed Mar 11 17:38:23 +0000 2020,0,Groove must be cancelled once the Covid-19 start to spread there we are done.,[]
191,Faku_Fab,Africa,7525,8725,10448,Wed Mar 11 17:39:47 +0000 2020,0,What are the symptoms of #COVID19 #CoronavirusInSA #Corona #coronavirus????,"['COVID19', 'CoronavirusInSA', 'Corona', 'coronavirus']"
192,nkosana_mbatha,"Vaal, South Africa",3185,3610,26810,Wed Mar 11 17:40:49 +0000 2020,0,"HIV out, Corona in! https://t.co/Img8NBDOhK",[]
193,KwandaZA,"ÜT: -26.2122267,28.0372095",468,265,6924,Wed Mar 11 17:41:27 +0000 2020,0,WHO Director-General's opening remarks at the media briefing on COVID-19 - 11 March 2020 https://t.co/RXNZRVvAdn,[]
194,MondliTenza,Durban,547,635,7303,Wed Mar 11 17:45:35 +0000 2020,0,@EuropeanUnionC @ndebelequarius South Africa right now #CoronavirusInSA #COVID19,"['CoronavirusInSA', 'COVID19']"
195,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 17:46:22 +0000 2020,1,So not only corona even aliens are here? https://t.co/QuhnIJlucS,[]
196,ndinguSihle,"Johannesburg, South Africa",7509,9074,7769,Wed Mar 11 17:47:35 +0000 2020,2,"The government is telling us not to panic about the Corona Virus and the travel isn’t yet banned. The virus 🦠 has no cure. How do they have it under control? By tracking people who have had contact with the ones that have it? The self isolation doesn’t cure
 #CoronavirusInSA",['CoronavirusInSA']
197,kgalizo88,"Tembisa, South Africa",1607,1608,8500,Wed Mar 11 17:53:03 +0000 2020,7,"Ama 2000 have been on this cori-cori shandiz #coronavirus since kudala

#viruestuerkiyede
#CoronavirusInSA https://t.co/PCNcXauvPD","['coronavirus', 'viruestuerkiyede', 'CoronavirusInSA']"
198,ChippaReggie,,400,262,16156,Wed Mar 11 17:57:30 +0000 2020,0,"This white people must stop involving us in their Corona Virus.  It's them who are spreading it.  It's Corona and them,  their whichcraft against us is no longer working",[]
199,tevy_scott,"Johannesburg, South Africa",2239,8500,128497,Wed Mar 11 18:00:20 +0000 2020,0,Does your medical aid cover you if you catch corona virus? 💀,[]
200,lesegomabale,Rustenburg,966,159,493,Wed Mar 11 10:37:10 +0000 2020,0,"So pila pila, 10 rich people when to Italy and brought a whole country of more than 60 million ppl this 😌😌🤷🏽‍♂️🤷🏽‍♂️#coronavirus",['coronavirus']
201,AyandaMatila,"Bloemfontein, South Africa",2668,1049,10795,Wed Mar 11 10:37:23 +0000 2020,1,"Coronavirus tests must be free
Coronavirus test must be free
Coronavirus tests must be free",[]
202,JanBran06127566,Springs Gauteng Prov. SA.,784,2441,29369,Wed Mar 11 10:39:11 +0000 2020,0,@sramphaul @Deni707 Many of thrse SANSwould rather rely on CHINA'S health care than coming to SA where the possibility of being robbed or murdered is higher than dying from COVID-19!,[]
203,ginaphofu750888,Tembisa,1138,929,3906,Wed Mar 11 10:39:43 +0000 2020,0,"#CoronaVirusSA
So ngoku we can't kiss our partners ungenza yale Covid-19 https://t.co/Q7x8ANDWnL",['CoronaVirusSA']
204,itistshego,here and there,2985,2604,9712,Wed Mar 11 10:40:08 +0000 2020,0,"How would I be putting other  people's lives at risk? I mean check this, if they test it and dont find corona virus, then they can still use the blood for other patients. https://t.co/xw0oMmEh2s",[]
205,SkinnyP_SA,Johannesburg - The Hills (SA),1089,3019,101926,Wed Mar 11 10:42:45 +0000 2020,0,No African child shall die of Coronavirus ~ Thus said the lord in the book of promises ✊🏾,[]
206,AfriNewsAgency,Africa,549,8020,15672,Wed Mar 11 10:43:20 +0000 2020,5,Help stop the spread of #coronavirus https://t.co/GJUlyxxMSA,['coronavirus']
207,ChrisMaxon,"Camperdown, South Africa",1033,967,2462,Wed Mar 11 10:45:31 +0000 2020,0,@SakinaKamwendo #Updateatnoon Let’s stop negative talk like the message referring to a “corona virus person”. It’s wrong. It feeds fear and panic...please,['Updateatnoon']
208,ThuladuKaMa,"South Africa, Pretoria ",1741,2523,73454,Wed Mar 11 10:46:58 +0000 2020,0,Corona cleansing,[]
209,nizaam325,By die fokken huis! ,965,1821,99389,Wed Mar 11 10:47:42 +0000 2020,0,Naiers!! If ever an organisation deserved Corona https://t.co/KoxKPTLFKf,[]
210,Bathandwa95,South Africa,1664,4060,125329,Wed Mar 11 10:48:09 +0000 2020,0,Touring in the time of coronavirus? https://t.co/M2eJL5VJlQ,[]
211,magnite_m,SousaFrica,1077,969,1725,Wed Mar 11 10:52:35 +0000 2020,0,#Pass1PassALL schools must be closed now before corona multiplies exponentially.,['Pass1PassALL']
212,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 10:57:48 +0000 2020,0,Coronavirus in SA: Six more cases confirmed https://t.co/8mOf7LakqE (via ),[]
213,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 10:57:57 +0000 2020,0,Coronavirus in SA: Six more cases confirmed https://t.co/8mOf7LakqE (via ),[]
214,tumikamfwa,"Midrand, South Africa",3224,519,2931,Wed Mar 11 10:58:50 +0000 2020,0,#BreakingNews #newsbreak #coronavirus how true is this mara.... https://t.co/NbYqky7mt7,"['BreakingNews', 'newsbreak', 'coronavirus']"
215,salpatel786,Durban,3104,6049,54196,Wed Mar 11 11:02:09 +0000 2020,1,1 new case of #coronavirus reported in KZN brings to seven total number of people infected with #coronavirus in the province #sabckzn https://t.co/onKwjaRkaw,"['coronavirus', 'coronavirus', 'sabckzn']"
216,ZweSibiya,"Alberton, South Africa",2068,3074,32434,Wed Mar 11 11:02:23 +0000 2020,0,"@HermanMashaba @TimesLIVE We are target of Corona virus, all these Europeans are flying to Africa to spread their virus here.",[]
217,tammywainer,South Africa,201,498,17363,Wed Mar 11 11:02:46 +0000 2020,0,Can someone please find a cure for #coronavirus I would like to start planning my next holiday.,['coronavirus']
218,MauriceSekgogo8,"Burgersfort, Limpopo ",4725,2894,10094,Wed Mar 11 11:03:52 +0000 2020,0,@Nobodyexx Can it me fight Coronavirus?,[]
219,ZweSibiya,"Alberton, South Africa",2068,3074,32434,Wed Mar 11 11:04:09 +0000 2020,0,"Maybe Africans can heal this Corona virus the way North Korea did it, they are really safe now, all these Europeans flying to Africa they are already paid to spread the virus here.",[]
220,Andrew88356737,🌎,1742,329,17778,Wed Mar 11 11:05:07 +0000 2020,0,@ml_1maria @lilitica Corona potentially,[]
221,atorexford2,"San Francisco, CA",1107,184,8017,Wed Mar 11 11:07:57 +0000 2020,0,"Ladies, quarantine at your boyfriends houses and produce corona babies.",[]
222,pumpkinangel09,"Gqeberha, South Africa ",1864,2257,25836,Wed Mar 11 11:12:19 +0000 2020,0,Wow UK Health Minister has the #CoronaVirus and been in contact with lots of people 😳😳,['CoronaVirus']
223,alpha_nitrom,South Africa,336,184,1427,Wed Mar 11 11:17:52 +0000 2020,0,6 new cases of Covid-19 in SA https://t.co/t209V72UDF https://t.co/FPEoVFvwzv,[]
224,Sandileduma082,"Amanzimtoti, South Africa",3341,3265,3757,Wed Mar 11 11:18:13 +0000 2020,2,So how are we suppose to wash our hands as there is no water here around Amanzimtoti @eThekwiniM to prevent loluBhubhane #CoronaVirusUpdate #COVID19 #CoronavirusInSA,"['CoronaVirusUpdate', 'COVID19', 'CoronavirusInSA']"
225,francoislct,Johannesburg,482,1216,1749,Wed Mar 11 11:21:28 +0000 2020,0,A design trends forecaster calls the coronavirus “an amazing grace for the planet” https://t.co/XrozGnjBdy,[]
226,Mvubu_Sazile,South Africa,3059,1149,878,Wed Mar 11 11:23:14 +0000 2020,0,"I don't understand why the South African government won't institute travel ban to countries where there's high risk of contracting #Covid19,many African states have.",['Covid19']
227,bassield,"Midrand, South Africa",319,356,9831,Wed Mar 11 11:24:33 +0000 2020,1,We worried about Corona virus killing us when most lives are taken by stupid driving - invest that time to go fight for hand sanitizers to driving like adults and stop killing our family members https://t.co/lzQxKsaqVl,[]
228,someleze_d,"Cape Town, South Africa",105,246,10839,Wed Mar 11 11:26:17 +0000 2020,0,Taxi driver threatened to driver back to Langa if he hears more coughs..🤣😭😂 #COVID19,['COVID19']
229,CobhozaR,"Sobonakhona, South Africa",1470,2662,84005,Wed Mar 11 11:31:15 +0000 2020,0,Nature sent #Covid19 #coronavirus coz we’re overpopulated 💔😢,"['Covid19', 'coronavirus']"
230,HemsVallabh,South Africa,1489,1913,7849,Wed Mar 11 11:31:21 +0000 2020,1,"Once again, #Rwanda leading by example, this time on #COVID19 preparedness. #PreventionIsBetterThanCure #AfricaIsOpenForBusiness https://t.co/v36oA35zpX","['Rwanda', 'COVID19', 'PreventionIsBetterThanCure', 'AfricaIsOpenForBusiness']"
231,Senzo_Mkeeze,"Durban, South Africa",673,441,11057,Wed Mar 11 11:36:37 +0000 2020,0,I am at Grey's Hospital in PMB where the first reported #coronavirus victims are being treated. Kwanzima...thixo ungivikele.,['coronavirus']
232,FaithKay_Mchunu,Vryheid,4106,4023,4489,Wed Mar 11 11:37:01 +0000 2020,0,"@Ubuntu00996065 This time ke ushaye phansi, I Corona virus eyabo",[]
233,Mr_Brown_ZA,"Soweto, South Africa",2128,1031,3126,Wed Mar 11 11:37:55 +0000 2020,0,"Anyone Interested For General Access tickets to the Corona Sunsets Cape Town Festival on the 28th-29th of March 2020 at the Bungalow &amp; Oval Field, DM Me ASAP, First Comer Is To Be Firstly Served...",[]
234,Mashiy_Amahle,"Joburg, South Africa",1705,1310,12168,Wed Mar 11 11:39:19 +0000 2020,0,"This #COVID19 is an equal opportunity disease - going for a Health Minister, of all politicians. Watch out Minister @DrZweliMkhize https://t.co/nGUn6lU98a",['COVID19']
235,BrennyMasebe,Alex,1558,497,9787,Wed Mar 11 11:43:09 +0000 2020,0,"@SkySportsPL Y'all though the drought was over😂, Corona said ""over my dead body""",[]
236,Ms_Mafu_Clouds,"Johannesburg, South Africa",1243,570,3057,Wed Mar 11 11:43:25 +0000 2020,1,So a new virus surfaces #coronavirus jikijiki a cure for #AIDS is found🤔...interesting! https://t.co/6d8l6T0GyR,"['coronavirus', 'AIDS']"
237,TowardsUhuru,South Africa,2139,2161,24025,Wed Mar 11 11:44:17 +0000 2020,0,"So you think that the South African Government will be able to contain the Coronavirus outbreak?

#CoronaVirusUpdate #CoronaVirusSA","['CoronaVirusUpdate', 'CoronaVirusSA']"
238,NurseSiphe,Cape Town | Pietermaritzburg,13982,14233,24445,Wed Mar 11 11:56:41 +0000 2020,0,Namanje we still have people coming in from Countries ezine Coronavirus. We don’t learn? Or we want deaths first?,[]
239,tndaba,South Africa,4992,4016,50152,Wed Mar 11 11:57:49 +0000 2020,0,"Never, #Italy iyooooooo that’s a hotspot for #CoronaVirus😱😱😱😱 https://t.co/d8J72xM9Lr","['Italy', 'CoronaVirus']"
240,DominicVeloci8,"Johannesburg, South Africa",2493,809,6789,Wed Mar 11 12:04:59 +0000 2020,0,"@SAfmnews Draconian measures must be put into place to change the behavior of drivers, surely we can not stomach the scourge of covid 19 and the carnage on our roads , it is traumatic!",[]
241,lllledwaba,Bloemfontein,5813,5987,4876,Wed Mar 11 12:05:20 +0000 2020,0,"🗣I just got Flu and people are treating me like I got Corona virus...
#KeaFridayConfession #KeaDrive
#CoronaVirusUpdate #CoronaVirusSA https://t.co/BJlwJXzho1","['KeaFridayConfession', 'KeaDrive', 'CoronaVirusUpdate', 'CoronaVirusSA']"
242,RowlingStowna,"Pretoria, South Africa",1377,1441,5798,Wed Mar 11 12:05:42 +0000 2020,0,"Guys. Has @CyrilRamaphosa been tested yet for Coronavirus?😷 Asking for a nation.🤔
#coronavirus",['coronavirus']
