,username,location,following,followers,totaltweets,tweetcreatedts,retweetcount,text,hashtags
0,main_man4,"Valhalla, Zombie land",6733,6172,91217,Wed Mar 11 18:00:55 +0000 2020,0,@danielmarven Because ho wa chesa Limpopo corona wont spread easily duh,[]
1,LungaGweva7,South Africa,249,62,63,Wed Mar 11 18:14:34 +0000 2020,0,"Then there was mixit 😂😂😂😂
#CoronaVirusUpdate #COVID19 #WednesdayMotivation #VerifiedMercyEke #PSGBVB #Bachelor2020 #KenyavsSouthAfrica https://t.co/dhIGuczBGR","['CoronaVirusUpdate', 'COVID19', 'WednesdayMotivation', 'VerifiedMercyEke', 'PSGBVB', 'Bachelor2020', 'KenyavsSouthAfrica']"
2,khayeLK,"Durban, South Africa",1349,2488,10147,Wed Mar 11 18:16:27 +0000 2020,0,"The front commander of Corona virus in UK, BritishMinister of Health is already quarantined. The Iran Deputy Minister of Health died of corona. Those virus is very vicious. It can start with the commander against it #CoronavirusInSA",['CoronavirusInSA']
3,DJJawz,South Africa,1770,23540,41686,Wed Mar 11 18:16:33 +0000 2020,2,My face itches all the time when I read or think about Corona virus 🦠 fok! #CoronavirusInSA #covid19SA https://t.co/NkV0EjENs5,"['CoronavirusInSA', 'covid19SA']"
4,LancelotGraphx,74.217.37.84,3000,1490,7248,Wed Mar 11 18:17:19 +0000 2020,0,"Lancelot Graphx 

Logo - R200
Business cards R200  ( 2 sides)
Flyer R300
Website starts from R1500
Professional email
Email signature 
Letterhead &amp; many more
#COVID19 #CoronavirusInSA #KeaJobSeeker #keaCupid #Keahustle @akreana_ https://t.co/iAuT6cc3QV","['COVID19', 'CoronavirusInSA', 'KeaJobSeeker', 'keaCupid', 'Keahustle']"
5,ThuladuKaMa,"South Africa, Pretoria ",1741,2523,73454,Wed Mar 11 18:17:29 +0000 2020,0,@TsikiMabala Corona y’all want to look for it...,[]
6,Thato__M,"Johannesburg, South Africa",709,1525,232268,Wed Mar 11 18:21:15 +0000 2020,0,South Africa testing for Coronavirus. https://t.co/Y3Mx0v61Xp,[]
7,NolenceMashego,"Midrand, South Africa",11862,15572,105236,Wed Mar 11 18:24:40 +0000 2020,0,No Corona virus formed against us shall prosper... https://t.co/OlzfQ0O4C7,[]
8,TheBlackspice,Johannesburg,4983,2330,86686,Wed Mar 11 18:27:07 +0000 2020,0,All of a sudden we now have African pilots because its Corona virus https://t.co/MgiaQcuxBz,[]
9,kian_balton,mondeor,514,272,9976,Wed Mar 11 18:28:27 +0000 2020,6,Flights are cheap. Memories are forever Corona is temporary https://t.co/kVg8unNDLR,[]
10,brandonkhambule,"Sandton, South Africa",1420,1463,12212,Wed Mar 11 18:33:53 +0000 2020,1,"If ""No need to panic"" was Mzansi! 

We never take anything serious in this country! 🤣😅🤧😷

#CoronaVirusUpdate #CoronaVirusSA #coronavirus #KeaDrive https://t.co/fU8XAOrCu5","['CoronaVirusUpdate', 'CoronaVirusSA', 'coronavirus', 'KeaDrive']"
